followed_id,follower_id,follower_username,follower_name,follower_created_at,follower_description,follower_location,follower_pinned_tweet_id,follower_followers_count,follower_following_count,follower_tweet_count,follower_listed_count
2227979517,709530206,MSheridan62,Michael J. Sheridan 🇺🇦,2012-07-21T20:30:45.000Z,Peacetime USMC vet. He/him. #BLM #LGBTQSafePlace #ProChoice #BetterWithBiden #ебатьПутин,"Michigan, USA",1521316750540820480,2882.0,4290.0,9116.0,0.0
2227979517,1324717991318224898,StaciiLewis21,Stacii Lewis,2020-11-06T14:19:27.000Z,I served 21 years in prison in Florida from 1997-2018 and also wrote a book 📚 titled: The Universe Thru My Eyes my YouTube channel titled the same as my book!,"Atlanta, GA",1489695469102063630,4992.0,4937.0,19241.0,2.0
2227979517,1418261917412507652,BelljarPratt,Lin,2021-07-22T17:29:58.000Z,"Retired journalist and biz manager. And a happy Mom & Nana. Will F/B—never accept DMs, financial advice, or locked accounts… just here scrolling my feed.",,1481703487893291019,7219.0,7291.0,186.0,1.0
2227979517,350858766,beuniquebeyousb,Sam B,2011-08-08T12:27:16.000Z,Personal account - my own views. NO DMS please #friendship #mentalhealth #support #kindness #therapist #positivity #therapy #helpothers,,1506926579682787331,4533.0,4171.0,23858.0,7.0
2227979517,361552327,TBlackwell_LCSW,"T. Blackwell, LCSW",2011-08-24T23:40:42.000Z,"Adult #counselor #therapist | Help for #Anxiety #Trauma #Depression #Relationships | Stratford & New Haven, CT","New Haven, CT",,11025.0,9886.0,16832.0,200.0
2227979517,1020580293336608768,drpeterblundell,Dr Peter Blundell (he/him),2018-07-21T08:04:38.000Z,Founder #TherapistsConnect @Therapists_C @Open__Voices | Counsellor/Psychotherapist & Social Worker| SL @ljmucounspsypr & @Metanoia_Inst | Qualitative Research,"North West, England",1512294163982610434,10084.0,11093.0,27984.0,36.0
2227979517,1311787328793448448,xoAnyStorm,🧠 (therapy x philosophy) ²,2020-10-01T21:57:35.000Z,"a therapists’ burner account 👩🏽‍🦱 | msw , rsw 🛋trauma informed . fostering community #socialworktwitter #therapytwitter #psychtwitter 🇹🇹","Toronto, Canada. ",1314954278050689027,2344.0,1770.0,6754.0,8.0
2227979517,399586695,BeaumontElaine,Dr Elaine Beaumont,2011-10-27T18:37:34.000Z,"Psychotherapist (CBT, CFT & EMDR) & lecturer (University of Salford). Co-Author of The Compassionate Mind Workbook, The Kindness Workbook & Self-Compassion App","Salford, Greater Manchester, England",1443571329957916683,2298.0,846.0,1316.0,19.0
2227979517,1479394809408282625,SquiggleHearts,SquiggleHearts 🏳️‍🌈🏳️‍🌈🏳️‍🌈,2022-01-07T10:09:57.000Z,Pisces ♓️ BSW Student 📚 Cat Mom 🐱Queer AF 🏳️‍🌈 Plant Hoarder 🪴 Indie 🎶 Trauma Survivor 🖤 Barista ☕️ No DMs/lists. 🚫 she/her or they/them,"Denver, CO",1479398353502932992,193.0,802.0,206.0,0.0
2227979517,3177052673,MSWFirma,Firma F.,2015-04-17T15:29:02.000Z,"She. MSW. #firstgen immigrants, LGBTQIA+ lives, womanism, liberation ideology, disability, neurodivergence. Red Sox, tropical fruit. RT≠endorse 🇭🇹🇺🇸🏳️‍🌈♠️","Boston, MA",,300.0,1319.0,5618.0,11.0
2227979517,1480999121850974211,naya979,Lab,2022-01-11T20:34:05.000Z,,,,0.0,4.0,0.0,0.0
2227979517,164165558,sheologian,sheologian,2010-07-08T05:37:26.000Z,"Therapist, but not yours. Hippos before bros. Diet culture sucks. I daydream about potato skins. Your expectations are for you to manage.","North Carolina, USA",1487423655009300483,13150.0,4630.0,108808.0,83.0
2227979517,82968593,Leilanimitchel,Leilani Mitchell The Link Centre,2009-10-16T20:43:05.000Z,Director of @TheLinkCentreUk offering part-time courses/workshops in Sussex & online including Accredited /Recognised Counselling & Psychotherapy Qualifications,"Plumpton, Sussex, UK & ONLINE",1494072769864163335,14865.0,15616.0,154004.0,244.0
2227979517,137586321,TilleryCounsels,VA's 2022 School Counselor the Year ✨,2010-04-27T04:58:35.000Z,"Someone’s school counselor. Someone’s doctoral student. Someone’s homie.   My mind moves faster my fingers, so typos. ""Greater Service, Greater Progress"" 🐩",Richmond Shawty,1371104783159996428,2423.0,2534.0,32491.0,16.0
2227979517,1107959472,__ybr,thats so raevyn.,2013-01-21T03:41:11.000Z,therapist & ed social worker 🤍 | pisces - leo - virgo | plant bae | wine lover | LMSW | GSU ‘16 | OSU ‘19 | she/her | thoughts are my own,"Detroit, MI",1490102613555220480,841.0,809.0,42489.0,1.0
2227979517,333045750,Hargitay1NY,Elizabeth Bramon,2011-07-10T21:55:47.000Z,"Undergrad Trauma Therapy Trainee. Support all First Responders/Vets w/PTSD, All Law & Orders,Downton Abbey, Bosch, NYY, BacktheBlue🇬🇧🇺🇸🇮🇪🐈☕️",Connecticut     USA,1515137946134925318,1838.0,3390.0,99306.0,36.0
2227979517,1451737378138333189,spooky_therapy,"Jill, LCSW, LCADC",2021-10-23T02:29:14.000Z,licensed therapist 🛋👻🌈 she/her,"New Jersey, USA",1485603502424535040,201.0,209.0,257.0,0.0
2227979517,1035601738936594434,kevntellect,"Ultra, Black ✊🏾",2018-08-31T18:54:29.000Z,Dr. Kevin Haggard. MSW. Daddy to the most amazing little humans ever. HBCU Grad. TSU grad. Advocate & Connector. Cars - Coffee - Cologne.,"Nashville, TN",1044315760431173632,1981.0,2620.0,8114.0,6.0
2227979517,1477709286570709003,EmmaFMurphy,Emma Murphy,2022-01-02T18:32:10.000Z,"Chartered Psychologist 🇮🇪
She/her.",,,169.0,1018.0,103.0,1.0
2227979517,1418535365887987712,TPBlue4,TPBlue,2021-07-23T11:36:06.000Z,🇺🇸 Biden Harris 🇺🇸 BLM #BeFierce. 🏳️‍🌈 Ally 🏳️‍🌈 ⭐️Good Trouble⭐️ Ind turned Dem for democracy. #RepublicansAreTraitors  NO DMs or Lists 🚫FDT🚫,United States,1481826691735597060,31573.0,27132.0,83488.0,8.0
2227979517,39491044,nkayh,nicola h,2009-05-12T12:48:21.000Z,"I am that bridge-jumping friend your mum warned you about, except it was a pier and I was 8! I rarely answer DMs",,,15217.0,8918.0,71693.0,1.0
2227979517,9801642,spcummings,𝗦𝘁𝗲𝗽𝗵𝗲𝗻 𝗖𝘂𝗺𝗺𝗶𝗻𝗴𝘀,2007-10-30T17:53:46.000Z,"Tweets are my own, of course. Clinical Associate Professor, MSW Director & Distance Education Adminstrator for @uischoolofsw. He/His/Him.","Iowa City, IA",,4321.0,4781.0,21527.0,61.0
2227979517,1384322063389896705,ByronNoe6,Byron Noe,2021-04-20T01:44:59.000Z,"In a relationship with Julie Lannin. Stronger Together. NO lists of any kind. NO DMs seconds after following. Christian. 
#IStandWithUkraine 🇺🇦","Canton, IL",1510441166982062085,21600.0,22182.0,62139.0,3.0
2227979517,2525314367,SweetyP21,Sweety🌗,2014-05-03T11:48:47.000Z,Mom | Director of School Counseling Services | School Counselor | Chess Lover | Palm Reader | Traveler,,,743.0,1065.0,2672.0,4.0
2227979517,136066495,IndigoDaya,Indigo Daya,2010-04-22T23:23:27.000Z,"Trauma gave me madness. 
Psychiatry gave me injustice. 
Survivors gave me solidarity.

I have questions. I also have cats and sometimes I make art.","Melbourne, Wurundjeri Land",1371240800361664512,6465.0,3692.0,15675.0,48.0
2227979517,1346721706644160512,RajakumaraMn,Rajakumara MN,2021-01-06T07:34:28.000Z,Counselling psychologist.....,,,365.0,1076.0,119.0,0.0
2227979517,157480857,wellMYMYMicki,Just A Spirit 💫,2010-06-19T23:42:07.000Z,"💖💙⚜ 
#WhoDatGirl•CSW, MSW•Life Coach 
♏Your fav Loc'd Queen🌈
Advocate of all things fair~#SW2020
Free spirit/Future Dr",,1321049238495744002,446.0,387.0,13802.0,0.0
2227979517,3350106748,mrbcounseling7,John Burnett,2015-06-29T00:22:18.000Z,❤️Supporting Counselors 🗓Program Planning ✨Inspiring Lives 🍎Mental Health 🧠Social Emotional 🎓College/Career ✊🏾🌈🏳️‍⚧️Advocate4️⃣Kids 📹CLICK HERE⬇️,"Houston, TX",1489711331708223491,5843.0,6326.0,3765.0,30.0
2227979517,1126196606888398848,CynicalTherapi1,CynicalTherapist,2019-05-08T18:46:09.000Z,"LMFT-LADAC Addictions Expert, Not your therapist, both traumatized and trauma informed. Sometimes a writer https://t.co/Y7o1Ns4kv9
Bad words ftw.☻","Los Angeles, CA",1390874056346333195,14177.0,6958.0,107894.0,61.0
2227979517,784892852086140928,MandaPanda91480,Manda panda,2016-10-08T23:06:53.000Z,"mom,wife&aunt. MSW, Therapist,Professor. Anti-Racist, LGBTQIA+ http://ally. Red lipstick lover.She/Her  🏳️‍🌈🏳️‍⚧️","Fairfield, CT",,134.0,383.0,3320.0,0.0
2227979517,1229492939954372608,Got_Intimacy,Dr. Jeshana Avent-Johnson,2020-02-17T19:49:11.000Z,"(She/Her)|Clinical Psychologist |🎙KBLA Radio| Professor|💋 Couple & Sex Therapy | Transforming Trauma |EMDR| 200 RYT |1908 💗💚| Wife|Mom|Yoga
#SexLivesMatter™",on my yoga mat ,1366135737150631937,1061.0,3292.0,2200.0,5.0
2227979517,335743522,melodystiles,"Melody Stiles, MSW, LCSW, LCAC",2011-07-15T04:56:23.000Z,"Certified EMDR Therapist, Clinical Social Worker, SUD and trauma specialist. Trying to change the impact of trauma. Views expressed are my own.","Murrieta, CA",1391942654422921218,800.0,1290.0,24292.0,8.0
2227979517,866219268,LinosVersion,Lino's Version,2012-10-07T12:05:57.000Z,"“I don't know half of you half as well as I should like; and I like less than half of you half as well as you deserve.” ~ Bilbo Baggins

Analysis & Stuff",Montréal,1521432463930802177,53995.0,50378.0,69587.0,0.0
2227979517,729450048145264647,TronClaudVanDam,Jeanne D’Arc,2016-05-08T23:16:58.000Z,"Passionate social worker, LICSW. Integrated Behavioral Health. Adventurer. In an alternate life I would have been a chef and had a side gig in sketch comedy.",,,509.0,714.0,594.0,4.0
2227979517,282835230,sistasonthesofa,Kendal Turner Relationship Coach,2011-04-16T01:26:01.000Z,Counseling is my ministry •Relationship Coach •Blogger•Helping People Divorce Proof Their Marriage and Attract Keep Their Forever Plus One,Dallas,1372963199239208966,855.0,1112.0,88310.0,14.0
2227979517,43261892,Rrramon,Ramon Lantigua LMHC,2009-05-29T03:24:54.000Z,"Husband, Father, Mets Fan and Licensed Mental Health Counselor.","Queens, NY",,222.0,427.0,891.0,1.0
2227979517,1298624484795088898,socialworkrants,The Social Work Rants Podcast (LMSW),2020-08-26T14:13:14.000Z,"Social work podcast host Bas Moreno, LMSW provides education for social workers and shares personal stories relating to the field of social work. 🇵🇷🇺🇸","Delaware, USA",,1629.0,1397.0,4099.0,11.0
2227979517,173334095,hippiecounselor,Brittany ✨,2010-08-01T03:33:14.000Z,30-something. Married counselor. BYMB. (she/her) ✨actual therapeutic info is an accident and tweets are not endorsed by my employer✨,The Shire ,1462200396068405254,811.0,1000.0,11697.0,15.0
2227979517,780592652894941184,reenie723,Call me Reenie,2016-09-27T02:19:25.000Z,"MSW, therapist, democrat, mom and grandma to a bunch of people.  
She/her",,,298.0,962.0,1449.0,0.0
2227979517,893632357273661440,AlexPetrino1,"Alex Petrino, MS, NCC, LCPC",2017-08-05T00:38:51.000Z,"Therapist NCC & LCPC in MT & IL🤟, Boy Mom 👨‍👩‍👦‍👦, Football Wife 🏈 she/her 👸","Carterville, IL",1240398699278348289,212.0,821.0,1480.0,1.0
2227979517,289315781,BarbaraRoblesMD,"Barbara Robles Ramamurthy, MD",2011-04-28T12:36:58.000Z,Adult/Child/Forensic Academic Psychiatrist | Founder & CEO @join_teku #parenting #familymentalhealth | @psychtoday Writer | @aacap Prog Comm | my views,"She/Her in San Antonio, TX",1473790077709033472,3911.0,3100.0,5791.0,34.0
2227979517,1357852306377756672,blackactivistw1,blackactivistwriter(she/her/hers)🧡,2021-02-06T00:43:26.000Z,Content Creator. Activist. Blogger. ✍️Unapologetically black✊🏿 Trying to make a difference in the world! Child Welfare Advocate~ 👶🌍 IG: @blackactivistwriter,United States,1508556831576277000,304.0,775.0,1894.0,4.0
2227979517,266266010,_ohthatse,trixie tang,2011-03-14T23:36:31.000Z,MSW | the funny friend but I be serious | she/her/that bitch | my tweets are my own,Wish A Bitch Woods,,945.0,886.0,48931.0,5.0
2227979517,2562525966,klbobmd,Kristin Bruning MD (she/her),2014-06-12T02:58:09.000Z,"Child psychiatrist. Mindfulness teacher and student. Working on my Spanish, always. Love my NY Metsies. https://t.co/SHMm70kcv2 #DS50Mentor",Long Island NY,1516030286605209602,1540.0,1893.0,10330.0,12.0
2227979517,1575025878,_intreatment,Anis,2013-07-07T12:26:05.000Z,Who are you when no one is watching?,"Montréal, Québec",,1996.0,226.0,954.0,5.0
2227979517,858838010430926852,ABlackHealer,Queer Black Therapist,2017-05-01T00:18:32.000Z,She/They #sayhername #DS50Mentor All tweets and comments are my own. Black. Queer. Buddhist. Womanist. XULA. Philly. LPC. Champion of Black Womxn.,"District of Columbia, USA",1432045722531241984,2699.0,1122.0,64763.0,19.0
2227979517,186533502,BenemyoftheP,Benemy of the people,2010-09-03T18:24:38.000Z,,,1444856575441584135,451.0,791.0,26583.0,0.0
2227979517,1293915301399023618,Girl22Hassell,"💛💛HassellGirl22, LCMHC💚💚",2020-08-13T14:20:36.000Z,"Wife, licensed therapist, screenwriter, and some time miracle worker. #PREWGA #MentalHealth #BlackTherapist","North Carolina, USA",,734.0,1922.0,7807.0,1.0
2227979517,29712205,mrs_jackson1996,Carroll,2009-04-08T13:19:08.000Z,Clinical social worker/psychotherapist. I have the privilege of walking along side folks on their journey towards self-compassion (she/her/hers). ✊🏾✊🏽✊🏼🌈♿️,,929777983010852869,503.0,1586.0,1696.0,4.0
2227979517,64942879,thedigitalyenta,Olivia (she/her),2009-08-12T04:57:03.000Z,"CEO, March Lion Media + Fresh Starts Registry. Digital yenta. Writer. Single-parent life, 90s music, sociology. IG: marchlionmedia + freshstartsregistry",Long Island,1493224786780213252,3604.0,3859.0,33080.0,176.0
2227979517,787090534867333120,AmberLeeBeauti,🏳️‍🌈Amber|She/Her🏳️‍🌈,2016-10-15T00:39:41.000Z,"Mental Health Counselor 🧠🗣
Play Therapist 🎭🧩
Casual video game player👩‍💻
Obsessive YouTube watcher 👀
Makeup geek 💄","Memphis, TN",,124.0,248.0,932.0,0.0
2227979517,1003026021917052928,TherapistTamara,"Tamara Hubbard, LCPC",2018-06-02T21:30:13.000Z,"Therapist, Writer | Rep: @bradfordlit | #Mindfulness #Parenting | @Psychwire-listed | Top 100 Women #FoodAllergy | @FACounselor creator | #AAAAI #ACAAI @MyACBS","Chicago, IL",1448707185299673105,2630.0,3999.0,12632.0,24.0
2227979517,1121584532879302656,dr_weisberg,Dr. Risa Weisberg,2019-04-26T01:19:25.000Z,"Chief Clinical Officer @BehaVR_al
Psychologist dedicated to increasing #MentalHealthAccess #CBTWorks #VR #DigitalTherapeutics

She/her(s)
Opinions my own","Boston, MA",1479147456344596482,1461.0,912.0,1006.0,8.0
2227979517,1294967152185942016,Dimensionspect1,GeorgeAtomic⚛️RadioActive☢️,2020-08-16T12:00:18.000Z,"American Original 🐎. Married. Grew up on 8 mile. artist,machinist, rose grower officianado. here for democracy. #IStandWithUkrain #Resistance",,1443683612814106633,26282.0,22189.0,37516.0,3.0
2227979517,1261898569767780352,CorrinaLeeB,Corrina,2020-05-17T05:57:40.000Z,🇨🇦 The Bluejays are Canada's team! Proud Canadian 🇨🇦 Fully vaxxed and I wear a mask! PLEASE NO  DMs unless I know you❣NO MEANS NO,"Vancouver, British Columbia",1515437731500814336,25447.0,23177.0,23521.0,3.0
2227979517,1400455648903503877,Nguyen_anime3,"""All I do is"" Nguyen ☺️🇻🇳🌈",2021-06-03T14:13:51.000Z,"🇻🇳 ACTIVIST for social justice Hip hop 🎧climate change☀️, 🚫 Trump supporters, Squirrel is my nemisis. 🐿️ #DemVoice1 🇻🇳 #BLM #Resist",San Francisco,1504501840808976398,22667.0,19281.0,24582.0,8.0
2227979517,1429084916218613760,oshani_JDM,Oshanii JDM,2021-08-21T14:16:32.000Z,"✪ 17 ʏᴇᴀʀs ᴏʟᴅ sᴛᴜᴅᴇɴᴛ 
✪ ʜᴀᴠᴇ ᴀ ʜᴜɢᴇ ᴅʀᴇᴀᴍ ᴛᴏ ᴍᴇᴇᴛ @JDMorgan ᴍʏ ɪᴅᴏʟ♥️#TWD #Negan |ᴍᴜsɪᴄ| ✪ ᴅᴇʟᴇɢᴀᴛᴇ @AYIMUNofficial & @imunofficial #UnitedNations ✪ᴠᴏʟᴜɴᴛᴇᴇʀ",Sri Lanka,1490025037260537859,4031.0,3909.0,1911.0,2.0
2227979517,1370095500,bibekum,Rita Bibekum Aya🇨🇲🇩🇰,2013-04-21T17:28:02.000Z,"@bihbongha ●Bibekum is my name-a meningitis survivor! Live large, love strong, have fun, laugh often, never change. #BLM #LGBTQ #resister #DMfriendly ❤","Zealand, Denmark",1404482480774787076,30354.0,30333.0,27771.0,13.0
2227979517,2606756275,ZarifaSabah,🌊🌈Everyone Calls Me Sis💙,2014-07-06T04:21:00.000Z,"🥰Mom 2 Boy's #LoveGod 
#CancerSurvivor  #BeKind 🌈💫 #MentalHealth #Sober2009 #Democrat #Resister 🌊🇺🇸 #JoeBidenKamalaHarris #IStandWithUkriane 🇺🇦 
 DM🚫",🌊🌈💙,1450612198603169794,23684.0,20783.0,58269.0,17.0
2227979517,59628414,marktsneed,Mark T. Sneed,2009-07-23T23:47:01.000Z,"Chicago raised, CAL educated, award winning author, book reviewer, critic, ex-teacher, thought provocateur, cyclist, trying to figure things out. No DMs.",South Florida,1521339012178493442,17183.0,17563.0,44775.0,153.0
2227979517,1476961878186369033,AndyGomezJr,Cultural Livity,2021-12-31T17:02:30.000Z,"The harder they come, together we conquer.                 Pro Democracy Anti fascism #LGBTQ #BLM  #Resist.         🛇MAGAt 🛇Bot #Votebluein2022",,,1132.0,1319.0,1768.0,5.0
2227979517,1224406298,JakeBig10,VegasJake 🇩🇪🇺🇲,2013-02-27T11:00:00.000Z,"Ohio State class of 86. University of Cincinnati MSE 89.
Cal (UCB) 94. Ph.D. Applied Mathematics. Aerospace Engineer. German Born American. Science Is Real. 🌊","Las Vegas, NV",,15816.0,15482.0,22282.0,8.0
2227979517,1096179054,DrDesmondPatton,Dr.Desmond Upton Patton,2013-01-16T19:56:18.000Z,"Expert on AI and Mental Health, Race+Data Science, Gun Violence| Senior Associate Dean and Professor@ColumbiaSSW |@Safelab Director| Twitter Academic Advisory",NYC,1273983197047635968,12346.0,7569.0,15186.0,229.0
2227979517,1335266486953381890,BWashLMSW,"B Wash, MSSW",2020-12-05T16:55:24.000Z,Social Worker. She/her/hers. All views are my own.,"Texas, USA",,675.0,829.0,72.0,5.0
2227979517,1311134622273634309,imavoodoll,VOO DOLL,2020-09-30T02:44:01.000Z,"I’m scared of idiots and I love soup! I do Hexes, spells, potions, and general magic. Occasionally works as advertised! 32% success rate Guaranteed!!!🌊 NO DMs.","New Orleans, LA",,33683.0,32684.0,25939.0,6.0
2227979517,133864378,MediServiceDogs,Guardian Angels,2010-04-16T21:03:20.000Z,"We raise, train & donate Medical #ServiceDogs to #Veterans, #FirstResponders & others with disabilities.
Together, We can Unleash the Power to Heal.💙🇺🇸🐾","Williston, FL",,4721.0,4347.0,7536.0,54.0
2227979517,999647826517872641,RogersValerye,@StandStrong,2018-05-24T13:46:29.000Z,No DM’s #FB Resisters#Jesus @Biden@Harris #BLM #StrongerTogether#StopAsianHate #StandUkraine followed by #GlennKirschner #JonCooper #DrCole #WTP,United States,1326305476884246530,11222.0,11259.0,50175.0,7.0
