followed_id,follower_id,follower_username,follower_name,follower_created_at,follower_description,follower_location,follower_pinned_tweet_id,follower_followers_count,follower_following_count,follower_tweet_count,follower_listed_count
242916135,1112971572,CTMmpls,CTMmpls,2013-01-23T00:15:32.000Z,,Minneapolis via Chicago ,,487.0,2398.0,3199.0,1.0
242916135,2383871725,IMontoyaInsists,Inigo Montoya Persists 🌻🏳️‍🌈 🌊 🇺🇸 🌈 ❄️,2014-03-11T15:13:12.000Z,"He/Him, Husband, Father, Grandfather, and member of #GeeksResist
Blocked by @GovMikeHuckabee, @RealJamesWoods & @DLoesch",GeeksResist HQ,1102973460245028864,69355.0,73209.0,91445.0,23.0
242916135,1079151193140707330,PaulLahticks,Paul Lahticks,2018-12-29T23:04:28.000Z,Changing the world by any MEMES necessary.,,1507970819686756359,6747.0,1780.0,871.0,16.0
242916135,2980379213,PAWSHertfordCo,PAWS of Hertford County,2015-01-15T21:07:52.000Z,"PAWS of Hertford County (a 501(c)3 nonprofit) wants make our community a more humane place for animals through spaying and neutering, adoptions, and education.","231 Mt. Moriah Rd., Winton, NC",1521348649468538881,457.0,528.0,978.0,21.0
242916135,3225704708,AcuffBrose,Acuff 🇺🇦,2015-05-25T00:32:40.000Z,5th Gen. Republican (former). Nyet to  Nationalist Trump Party. Followed by Bill Kristol so I might have said something sensible once. Not a dude. #Resist,Milky Way,1181040306508070913,4741.0,4468.0,46081.0,29.0
242916135,1495125385159196674,EileensPetShop,Eileen's Pet Shop,2022-02-19T19:57:50.000Z,"Official @EileensPetShop 
Pet shop 🐶🐱
Store opening in Glendale, CA soon.
#EileensPetShop #doggydog","glendale, CA",1495175614285824000,1077.0,4990.0,2326.0,0.0
242916135,312122739,beantownkid123,THE NOTORIOUS BOB,2011-06-06T16:28:34.000Z,"Founder PROPS FOR PEACE (PFP) Movement, BLACK LIVES MATTER, FREEDOM FIGHTER, Peaceful Revolutionary, Street Activist, Boston Hockey-Bruins & Terriers, #FBR","Michigan, USA",,10535.0,11514.0,28754.0,17.0
242916135,27234107,bhiltz2206,Privateer,2009-03-28T14:14:27.000Z,Southlands. Gold Star Family. Definitely not a Trump fan. Fully VAXXED. BLACK LIVES MATTER!,,,331.0,418.0,15035.0,3.0
242916135,43601834,oXxRowanxXo,🖤🦋Rowan Moon🦋🖤,2009-05-30T21:58:10.000Z,"#ProudDemocrat 🖤🏴‍☠️ #Unbreakable 

                     - NO DMs 🚫


-It's funny how the people who know the least about you, always have the most to say...",New York,1348634659081641988,133043.0,115460.0,49003.0,117.0
242916135,1466732494036815874,ArtBear1000,Duke Art of Barnard Castle💙#StandWithUkraine #NHS,2021-12-03T11:37:30.000Z,"Love my family. Love my work.
Design. Create. Analyse. Solve.
UK🇬🇧 can be better.
We need to stop letting non-doms & tax-dodgers frame debates & call shots.",UK,1478618987110060037,646.0,1842.0,8387.0,2.0
242916135,1441330747185381386,AnimalRights666,Harry Callahan🇺🇦,2021-09-24T09:17:02.000Z,"I'm fully vaccinated because I love life, #Resistance, #BLM
#AnimalRights love nature💚 #IStandWithUkraine🇺🇦🌻",earth🌎💚,,867.0,892.0,153.0,1.0
242916135,2674045782,ubiquitous817,Dan Appalachia 🌻,2014-07-23T14:49:46.000Z,Running for county Dem Exec committee! First time on a ballot. Retired teacher. DIY semi-pro. #voteblue #evolution #plannedparenthood #taxtherich #FBR Dogs!,West Virginia,1421285805906145282,10278.0,10578.0,32762.0,0.0
242916135,1410738637365551104,DugJnr,Jnr The Mad Dug,2021-07-01T23:14:48.000Z,Mad dog that likes to chase  balls,,,1449.0,787.0,386.0,2.0
242916135,1002601147901857793,rahhead01,Fi 🇪🇺,2018-06-01T17:21:55.000Z,Mum to Bethany and wife to Steve 💕 Fi-Zee-Jacko games daily 2:30 and 3:00 Sunday @albolt76 @zeddeee @MrFlibble72LFC #Desticuzzi #WorldCupOfFilmActors,Lynam Towers,1521551944195751938,9305.0,9244.0,201692.0,13.0
242916135,1289024011809193989,RackhamJanet,Janet Rackham,2020-07-31T02:25:10.000Z,"Gone rogue.  Decorative painter now developing handpainted wallpaper.  Architectural Digest Home Design Show, Holiday House NYC, magazines blah blah blah 😎",,,2539.0,4999.0,20024.0,4.0
242916135,1144557529390862338,harveyshope,Harvey’s Hope Animal Rescue,2019-06-28T10:45:54.000Z,"Licensed in NH, MA, RI, CT, & VT. Foster-based in MA, RI, & CT🐶 Registered ® 501(c)(3) To apply or donate visit https://t.co/FzJVofHmQe #adoptdontshop","New Hampshire, USA",,528.0,1177.0,376.0,4.0
242916135,1472950219901861888,terryBkooler17,#terrythedog @terryBkooler17,2021-12-20T15:21:46.000Z,"I'm a hot🔥dog! Photo hog! Love my car seat.Used to live in car.🥺 Stopping delivery trucks with mind melds,clothes,squeaks!
friends!Lil sis! Aliens!👽","Arizona, USA",1507074802518937607,1595.0,2782.0,542.0,6.0
242916135,1481599722959814656,Barbara63283460,Barbara von Bauer,2022-01-13T12:11:38.000Z,Ex-lawyer. businesswoman.literature.music. https://t.co/iPUy3GLi52.I SEE THIS WORLD FOR HOW IT IS NOT HOW I WISH IT,,1520944077063262208,1131.0,3151.0,2925.0,1.0
242916135,1288930691682643970,EsportSmush,Christher Sørhaug 🇳🇴 🕊️,2020-07-30T20:13:27.000Z,GK - Lyn 1896 eSport,,,93.0,461.0,390.0,1.0
242916135,1071809798113419264,Thalassa451,Mia T,2018-12-09T16:52:23.000Z,Nature and animal lover; knowledge seeker; amateur photographer; No DMs,,,444.0,435.0,18668.0,0.0
242916135,1346908303218126854,AgentOr75238377,GAZPACHO POLICE,2021-01-06T19:56:42.000Z,"Never read DMs!
❤️ my dogs & prefer them to most people 🐕 Rescue dogs are ❤️
🚫GQP are enemies of democracy 🚫 
🌊#resist #BLM #BidenHarris🌊
Slava Ukraine🇺🇦","Blue, GA",1357554363653308423,1580.0,2288.0,13021.0,2.0
242916135,745098025714933760,bubulaboo,Shelley 🇺🇦 🌻,2016-06-21T03:36:27.000Z,𝙴𝚡-𝙶𝙾𝙿/#NeverMAGA  Animals. Environment. #Resist 🌊  𝘐 𝘥𝘰𝘯'𝘵 𝘤𝘩𝘦𝘤𝘬 𝘋𝘔𝘴😐,,1408811105355403270,8964.0,8329.0,46043.0,12.0
242916135,1497487574738296837,WolfgangFabend1,Wolf🇺🇦,2022-02-26T08:24:28.000Z,,,,5.0,50.0,29.0,0.0
242916135,29103238,ninoderrico,Nino D'Errico,2009-04-06T00:26:08.000Z,,"Hull, MA, USA",,48.0,398.0,1026.0,3.0
242916135,1242497069056655360,CaslonRichard,Richard Caslon,2020-03-24T17:04:00.000Z,Chicagoan.  Proud Progressive. Anti-Trump/Anti-GOP/Anti-FOX. FSU graduate. Served with Naval Air Attack Squadron VA-95 . NO DMs  NO LISTS Please.,,,7764.0,7520.0,50628.0,1.0
242916135,64025332,AlyRJ,Aly Jones,2009-08-08T19:30:09.000Z,"My art comes from my heart. If it can make someone smile or someone can connect to it, I feel I'm making a difference. #BLM #MUFC #FuckPutin #StandWithUkraine","Cheshire, England",1520745401015488519,4800.0,4715.0,2760.0,5.0
242916135,1169647342578016256,RegisB_UK,RegisB #NHSHeroes #JohnsonOut,2019-09-05T16:24:00.000Z,"Scientist. European. British.

Opposed brexit. Backed a 2nd Ref to avoid this mess. Didn't vote Tory. I follow back.",United Kingdom,1513997112140312587,557.0,874.0,12088.0,0.0
242916135,1420294884456599553,JURY_Beirut,JURY For Pets Rescue,2021-07-28T08:07:57.000Z,"We Just activistes for rescue helpless pets.
We support / publish that the world will be better through kindness to animals and end animal shelter killing."," Beirut, Lebanon",1521485279865057289,1132.0,3046.0,21.0,3.0
242916135,899152423691747329,stacekoaster,StaceCoaster😼,2017-08-20T06:13:38.000Z,🐝Love Nature. 🌎🌲🌍🌲🌏🌲Love our planet.🦋TRUTHJUSTICEPEACE❤️birds&cats&butterflies❤️,"Ventura County, CA",,69.0,1338.0,1794.0,0.0
242916135,797302721036558336,NashyC0m,Nasheed Nashy,2016-11-12T04:59:16.000Z,I hope that people will finally come to realize that there is only one ‘race’ – the human race – and that we are all members of it.,Somewhere in the world,,623.0,2013.0,50.0,0.0
242916135,1354587815510749184,CreateArt18,CreateArt,2021-01-28T00:31:26.000Z,USAF veteran/artist/Choctaw/Camino de Santiago pilgrim/seeker/acoustic guitarist...Working on it...all of it.,"Lakeland, FL",1409019040136413185,2449.0,4984.0,15404.0,2.0
242916135,1976132250,JelloFun,Brando Haystack,2013-10-20T19:31:43.000Z,Master of the flim flam,,,544.0,1411.0,3098.0,0.0
242916135,1185815388052811776,007PUSSYG,Pussy Galore,2019-10-20T07:10:03.000Z,"Animal advocate
Sane cat lady","Tokyo, London, NYC, Australia",,34.0,111.0,969.0,1.0
242916135,86712827,KimRoebuck,Kim Roebuck,2009-11-01T12:29:49.000Z,Artist and Collaborator with light and colour.  🎨    ( @anthonyhorsnell ),England,1426853207427407875,77802.0,77296.0,4039.0,233.0
242916135,1494547282397745152,Mukisa5Peter,Peter's small rescue saves many,2022-02-18T05:40:41.000Z,Just feed them.dont hurt Animals,,1499723716753772552,384.0,965.0,33.0,0.0
242916135,1208160128060379136,PaulMeekPerth,Paul Meek,2019-12-20T23:00:09.000Z,"Whadjuk/Noongar land - always was, always will be. Black Lives Matter. Climate collapse is happening now. Capitalism is screwed.",,,16331.0,16202.0,58293.0,40.0
242916135,235701058,jennaz9,✨🌻🌻 Jennifer 🌻🌻✨,2011-01-08T21:54:38.000Z,"🪐BLM, Asian lives matter, proud democrat, love is love, music lover, stay safe, fully vaccinated, love cats 🌊🌊🌊 I believe in science 💉💉💉#Resistance","Texas, USA",,707.0,4084.0,13125.0,5.0
242916135,2317864212,orangellena,Celena 🌻,2014-01-29T22:08:08.000Z,"We really are all in this together so be kind to our planet and its inhabitants. If we have one-another's back, it's destined to be a win all the way around🙂🌎","ON, Canada",1512293469418672129,3464.0,4965.0,5405.0,4.0
242916135,44158429,austinresister,Austin Resister 🌊🌊🐾🏀⚾️🏈,2009-06-02T17:09:38.000Z,"Wife, daughter, sister, auntie. rescue 🐾, DEM, #BillsMafia #TheNational sports cards-Giannis, LeBron, Josh Allen, Luka. I’m a festival, I’m a parade.","Austin, Texas",1259163697542504453,1062.0,1140.0,11443.0,0.0
242916135,1492532318879109127,Addictive_pets,𝙳𝙾𝙶𝙶𝚈 | 𝙺𝙸𝚃𝚃𝚈 | 𝙿𝙴𝚃𝚂😍,2022-02-12T16:15:10.000Z,Pets have more love and compassion in them than most humans.addicting pets👇 yt channel (please subscribe me),,1494364017787543553,544.0,506.0,91.0,1.0
242916135,1451256873886289928,HarlandKit,LabLady2021,2021-10-21T18:40:56.000Z,Retired Educator  What I like best about people is their dog. #adopt/rescue🐈‍⬛❤️🐕❤️🐈 #mentalhealth  #bekind,30 Acre 🏔 🍑 State,1507045268885286916,95.0,853.0,214.0,0.0
242916135,1963336368,PC2DC,Allison Richards,2013-10-15T20:50:07.000Z,"Proud descendant of Democrats 🇺🇲 & Do Gooders. I fight for Human & Animal Rights, Social Justice & Equality #BLM 🏳️‍🌈 & the Health & Preservation of our 🌎.",,,1382.0,1762.0,53504.0,3.0
242916135,617779636,HeatherjoyK,Heatherjoy Klein,2012-06-25T04:42:08.000Z,"🇺🇦🇺🇦🇺🇦🇺🇦.  Peace on earth.  no graphic, suffering animal photos please. 🐾🌴🍋🫐🍓🥨🌻🐕🐖🐘📚🖼. I love animals, books and other nice things.","Plantation, FL",,2517.0,5002.0,61050.0,20.0
242916135,925663808210817024,TheAnimalsKnow,Circe🐾🌻🌳🐝,2017-11-01T10:00:24.000Z,"Environmental~Animal Justice, Artist, Herbalist 🌱💚🌱","Asheville, NC",,7740.0,7772.0,60868.0,13.0
242916135,384859207,JohnPersinos1,John Persinos,2011-10-04T13:14:20.000Z,Seasoned journalist and steadfast iconoclast. Ring-a-ding-ding.,"Baltimore, MD",,2826.0,1103.0,34975.0,61.0
242916135,2786765318,kforough1,Kathy Forough,2014-09-02T21:52:53.000Z,"AGNOSTIC Love philosophy, poetry, and Jungian Depth Psychology.  Animals n babies keep me Grounded.  Evil is only in Human Hearts. And The Deep is Ordinary.",Colorado Springs CO,,2233.0,3078.0,42598.0,0.0
242916135,37384873,johnstar3,z - John Starcevich III 🇺🇸 ❤ 🇺🇦,2009-05-03T07:38:16.000Z,"40, a Colorado Native, Wife Megan, Son Jeremiah, Cat Dad to Peyton and Snoopy! Saved. #GoAvsGo 🏒 #BroncosCountry #MCU 🇺🇸 ❤ 🇺🇦","5280, Colorado, USA",,383.0,1020.0,8836.0,4.0
242916135,21659488,Refuge51,Paula J,2009-02-23T15:17:50.000Z,"NO LISTS/ NO DMS
#IStandWithUkraine
#BidenStrong

Aquarius Mouth, Pisces Heart

#VoteBlueToSaveDemocracy
No DMS  

 #BLM #Equalityforall",Wherever the heart is,1266864765571338240,1017.0,1882.0,4826.0,0.0
242916135,1119393399025614848,NJ_Shore65,Pittie_Girl 🧘‍♀️👩🏻‍🤝‍👨🏼🐕‍🦺🐈‍,2019-04-20T00:12:38.000Z,"Animals, beach, family. Happily married. Please no dm's.","New Jersey, USA",,1456.0,1893.0,18723.0,1.0
242916135,1152284806371336192,Upsidasium,The End Justifies the Memes,2019-07-19T18:31:21.000Z,"Physicist, Musician, #Resist
Mostly satire, 97% Fact-Free
Lesson learned since 2016:
""When drawing the line for rock bottom, use pencil, not pen.""","Detroit, MI",1451910673475252230,24423.0,26289.0,23065.0,15.0
242916135,80415454,LiberalFenix,🇺🇦 Fenix Vaxxed 💉 Boosted 💉 Masked 😷🇺🇦,2009-10-06T22:06:20.000Z,They/Them No #MAGA’ts NO Racists NO Asshats NO Republicans NO blind DM’s #DeleteFacebook @LiberalFenixToo #MuskIsADick Join me on Mastodon &/or Countersocial,USA,1517865321075519489,7270.0,7577.0,195964.0,208.0
242916135,1407050036656033798,gardening_rn,Sandygirl,2021-06-21T18:57:52.000Z,Happy mom  and new grandmother.  Leaving Hawaii after 7 yrs to go to Texas and be next to that grandbaby. I support democracy.,,,317.0,698.0,1000.0,1.0
242916135,1222389665719816197,atlantaoly,Maryanne Kehoe,2020-01-29T05:23:21.000Z,"Focusing on communications issues regarding the Olympic Games. ""Nobody Wins Solo."" 99 percent success rate in predicting winning Olympic Bids.","Atlanta, GA",,700.0,5004.0,48801.0,0.0
242916135,569811318,FactsATruth,Managing Editor,2012-05-03T06:11:25.000Z,"Ph.D., Stanford Univ. Graduate Engineer #Believer in US law #TruthMatters #NeverTrumper #Activist #FactsMatter, Follow me, I Follow you back.",California,1467233128536182784,20766.0,21543.0,77075.0,34.0
242916135,3130567797,JasNuss,James Nussbaumer,2015-03-31T10:06:15.000Z,"James Nussbaumer states ""I want my books to set you Free just as for me writing from within..."" Search your concerns at my blog: https://t.co/Mht80rqNLf","Dunedin, FL",583230662641098752,180007.0,146231.0,102116.0,781.0
242916135,1492617007103102976,cat532653,Kikki 🐈🇺🇦 🌻🇺🇲,2022-02-12T21:50:16.000Z,"Anti-fascist. First vote ever cast was 4 McGovern, 🐈‍⬛, Adopt Don't Shop, a friend to animals, vegetarian, magas 🚫 , Tiger IBD cat's mom. #IStandWithUkraine",Laurel Highlands PA,,443.0,980.0,29245.0,1.0
242916135,2988362165,editcrazi,Bruce Bluestein,2015-01-21T00:03:43.000Z,"Passionate lover of freedom & democracy.  Time to fight hard for voting rights!  Big lover of Cats, especially Democats!  #RESIST - NO LISTS","Anaheim, CA",,2481.0,4113.0,32596.0,13.0
242916135,1098028861235838976,RuffStitch,RuffStitchUSA,2019-02-20T01:17:35.000Z,,"Omaha, Nebraska",,11.0,70.0,17.0,0.0
242916135,1265325877,MLCintheHills,MLC,2013-03-13T19:59:18.000Z,SCOTUS has a rapist on it. Pack the Court. Arrest the Coup Plotters. Stop Q Lies. Snarky commenter. Block vile trolls. Adopt Don’t Shop.Happily married. No DM’s,"Colorado, USA",1495902025183371265,1906.0,2856.0,3944.0,3.0
242916135,1081346678223826944,DogWalkHome,Dog Walk Home – Documentary Film,2019-01-05T00:28:33.000Z,Filmmakers Wynn Padula & Vicki Topaz follow military families coping with PTSD that are transformed by their uniquely trained service dogs. (In production),,1230175902799020032,2505.0,2573.0,499.0,11.0
242916135,1236701346444775429,hsiaoching6,Mozartmama,2020-03-08T17:12:55.000Z,"🌊🌊🌊🌊 Teacher, Musician, Frontline & Army Mom, I Follow back Blue Voters, Animals not food #GOPDeathCult #GetVaccinated  #DeathSantis #DeSatan",Florida,,2626.0,2857.0,14578.0,0.0
242916135,384887339,notthatcute,snarky,2011-10-04T14:13:13.000Z,#survivedTFG #justgetvaccinated,"Arizona, USA",,2193.0,4998.0,49917.0,0.0
242916135,810168312764256256,TheTwelveTails,The Twelve Tails Senior Dog Home,2016-12-17T17:02:32.000Z,Husband & wife rescuing & providing lifelong care for senior & special needs dogs since 2004🐾We currently have 6 seniors receiving palliative or hospice care,North Carolina ,1468240700542177287,3729.0,4317.0,9510.0,13.0
242916135,26101055,MSMABAILEY,MARY BAILEY,2009-03-23T22:01:12.000Z,,southside chgo,,126.0,1154.0,19248.0,1.0
242916135,3607982174,D10xide,🌲 CJ 🌲,2015-09-18T19:04:45.000Z,Net/Sys Admin. Woodsman. Atheist. Animal rights activist. Anti-Fascist. Patriot. Tat Loving. Environmentalist. Proud Mainer. #Resist  ❄ 🌊🦞,"Maine, USA",,2310.0,2404.0,12980.0,0.0
242916135,1489682136495972356,Chubakalit,Chuchuthechi,2022-02-04T19:28:03.000Z,small guy in a big world 🌎 I can’t wait to meet all of you! ❤️,,,839.0,276.0,147.0,3.0
242916135,3905184388,ChunkMonkeys,Monkey Chunk,2015-10-09T02:54:57.000Z,,"Michigan, USA",1489439521506738179,148.0,259.0,5410.0,1.0
242916135,24300924,Juakar,Karin,2009-03-14T01:25:38.000Z,"Curious citizen of the world , animal lover and NEVER Trumper - 💙 we MUST stop the rot !!!! #resist #voteblue2020","California, USA",1245043299468980225,10808.0,10884.0,82483.0,6.0
242916135,792672007,renae_78,Valentines,2012-08-31T00:04:44.000Z,"Ethical Vegan 🌱+ Animal Rights Advocate, 🐩 Mom, Xennial. Interests: Sustainability, Urban Planning, Climate Action, Animal Rights, Health + Wellness & Tech.","Bellevue, WA USA",1507534175972298768,1697.0,4642.0,201866.0,0.0
242916135,1478968475339026432,oreothechewbaca,Oreo,2022-01-06T05:55:45.000Z,"🐾 June 9 '20
❤ 🥕🥔🍗🥩 and lots of tweaats
I also enjoy car ride and paw park 🌞
📍Mnla

follow me on instagram : @oreo.thechewbacca",,,1272.0,1875.0,209.0,5.0
242916135,1303041061766475777,ErgoChew,ErgoChew,2020-09-07T18:43:01.000Z,The concept is simple. Make a chew toy that works with a dog’s abilities.  Ergo Chew is instantly recognizable.  Its innovative shape makes it natural for dogs.,United States,,632.0,39.0,50.0,1.0
242916135,37030171,trilag,Politics Is Personal,2009-05-01T20:16:39.000Z,"The world is made for people who aren’t cursed with self awareness. Lover of Maths, Science, Ted Lasso, & Dogs.🇺🇸🇵🇭🇨🇦",United States,,580.0,1928.0,4093.0,0.0
242916135,1362103305715900416,DocLT2,Shorten the pandemic: wear a mask & get vaxxed.,2021-02-17T18:15:31.000Z,"Retired physician (MD) since 2001, & other degrees. INTX
Likes: science and engineering, critters, gardening.
Edge of Silicon Valley (""liberal coastal elite"")","Santa Clara County, CA",1495207892814757890,2695.0,3987.0,48456.0,10.0
242916135,2895277806,guardant1,Alexandria Valentine,2014-11-10T05:23:13.000Z,,East USA/ Scotland/Universe,,73.0,828.0,1738.0,0.0
242916135,757230631797395456,HellBentVet,HellBentVet ~ Warrior Bard,2016-07-24T15:07:06.000Z,"Disabled Veteran, Widower ~Poet~ Staunch Democrat ~ TRUMPISM IS A KKKULT! #WritingCommunity",Best Coast Left Oregon,1488952673487314948,51120.0,36808.0,6781.0,48.0
242916135,1455176358749999104,SundaeDivine,@𝕊𝕦𝕟𝕕𝕒𝕖_𝔾𝕚𝕣𝕝,2021-11-01T14:15:11.000Z,"𝕊𝕠𝕗𝕥 𝕥𝕨𝕖𝕖𝕥𝕤 𝕒𝕟𝕕 𝕒 𝕟𝕚𝕔𝕖 𝕤𝕖𝕥 𝕠𝕗 𝕡𝕦𝕟𝕤. 𝕁𝕦𝕤𝕥 𝕙𝕖𝕣𝕖 𝕥𝕠 𝕙𝕒𝕧𝕖 𝕗𝕦𝕟. 𝔸𝕝𝕝𝕖𝕣𝕘𝕚𝕔 𝕥𝕠 𝔻𝕄𝕤, 𝕓𝕚𝕥𝕔𝕠𝕚𝕟.",𝕎𝕒𝕤𝕙𝕚𝕟𝕘𝕥𝕠𝕟 ℂ𝕚𝕥𝕪,,27644.0,15967.0,12642.0,44.0
242916135,1487876949737365510,PeterPa33098363,Peter Paka,2022-01-30T19:54:53.000Z,"i love animals is part of my life
save animals in Uganda 
alot of animals die on the street","Mityana, Uganda",,252.0,743.0,108.0,0.0
242916135,825760129731661824,F_Hunt21,Hunt for Better Days 🇺🇸❤️🤍💙💛🇺🇦,2017-01-29T17:38:51.000Z,"Family, Friends & Dogs | Project Manager | #BBN #CLE #OSU | Music & Movies | VERY Anti 45* #NoHate #NoWar #AdoptDontShop","Ohio, USA",1500975001788428298,3515.0,3619.0,11298.0,0.0
242916135,760570396131426304,ROLDAOrg,ROLDA Org 🐶💖💛💙,2016-08-02T20:18:07.000Z,🐶| Non Profit Dog Shelter 💞| Donate: https://t.co/Kea3RFOf9o 💁🏽‍♀️| Follow: https://t.co/DprlAmie2w 📸 https://t.co/9XxygZ8UA4,Romania,,1066.0,1257.0,1532.0,6.0
242916135,1345808153624064000,jessi_asli,Jess 🌻,2021-01-03T19:04:10.000Z,"ASL Interpreter. Twin mom. Dreamer of peace. Cancer Slayer.
Rebuilding. 
No DMs please. 
#kindnessmatters",,1512548732969103362,19260.0,10689.0,12297.0,43.0
